forc,"[645, 789, 1270, 1415, 1642, 1904, 2038, 2244, 3311, 3543, 9356]"
add_on,"[1731, 2324]"
fora,"[1666, 2266]"
armi,"[2351, 2542]"
stuff..,[5556]
exposure/background,"[6626, 6806]"
seguir,[6308]
illumin,"[3271, 3516]"
algoritm,[2803]
analyst,"[1114, 1336, 1518, 1764, 1963, 2136, 6535, 6729, 6865, 8222]"
assignments.also,"[7514, 7923]"
counsel,"[3887, 4368]"
hand.th,"[10867, 10987]"
array,"[6930, 7098]"
files5,[10945]
his/her,[7245]
llevando,[9675]
lectures/exercis,"[6313, 6436]"
read_csv,"[1279, 1912]"
concept/skil,[10901]
fundament,"[1223, 1371, 1542, 1580, 1580, 1860, 1998, 2158, 2709, 2929, 3220, 3272, 3473, 3566, 3635, 4740, 4893, 5104, 5292, 5721, 5910, 6622, 6802, 7003, 7322, 7335, 7344, 7354, 7493, 7502, 7857, 7860, 7864, 7918, 8512, 8722, 9055, 9153, 9317, 9475, 9642, 9957, 10065, 10221, 10355, 10448, 10877, 10994]"
classif,"[3, 16, 84, 156, 225, 8086, 8193, 8291, 8353]"
featur,"[634, 779, 1173, 1512, 1563, 1563, 1563, 1818, 2131, 2177, 2177, 2177, 2376, 2451, 2565, 2627, 3125, 3393, 3863, 3929, 4205, 4355, 5052, 5165, 5179, 5321, 5467, 5809, 5848, 5931, 6034, 6040, 6046, 6267, 6319, 6410, 6908, 7086, 7210, 7322, 7381, 7458, 7466, 7795, 7895, 7898, 8148, 8327, 8874, 8945, 9424, 9455, 9598, 10325, 10492, 10505, 10544, 10922, 10931, 10931, 11017, 11021, 11021]"
java.how,"[7335, 7857]"
bastant,[4095]
wrangl,[8048]
abstract,"[669, 813, 10926]"
reflexion,[9328]
textbook,"[1146, 1795, 3694, 6524, 6556, 6689, 6847, 8026, 8079, 8245, 8284, 9506]"
drive,"[1279, 1912]"
stanford,"[3301, 8076, 8222, 8282]"
exist,"[8052, 8263]"
glanc,[6997]
availabililti,"[3320, 3550]"
codeschool,"[5080, 5818]"
face,"[6040, 6040, 6044, 6044, 6145, 6164, 6897, 7077]"
nns,"[1355, 1982, 3111, 3245, 3322, 3326, 3382, 3494, 3552]"
check,"[1199, 1421, 1421, 1839, 2044, 2044, 2845, 3018, 3107, 3378, 4119]"
ni,"[946, 1032]"
gracia,"[5107, 8389, 8458, 9675, 10028]"
encrypt,"[4585, 4705]"
lo,"[5039, 6151, 6169, 8589, 8897, 9278, 9675, 10122, 10312]"
nn,"[3088, 3088, 3113, 3117, 3129, 3177, 3198, 3204, 3220, 3269, 3303, 3303, 3361, 3361, 3384, 3387, 3396, 3439, 3456, 3461, 3473]"
excel,"[55, 199, 382, 439, 713, 952, 1038, 1326, 1473, 1718, 1954, 2095, 2313, 2488, 3128, 3224, 3237, 3476, 3489, 3587, 3620, 3656, 3684, 3813, 3823, 3855, 3904, 3950, 3977, 4000, 4030, 4035, 4160, 4172, 4197, 4214, 4329, 4350, 4390, 4410, 4474, 4600, 4716, 4806, 4815, 4817, 4978, 4987, 5001, 5006, 5012, 5034, 5048, 5186, 5284, 5295, 5366, 5423, 5450, 5582, 5653, 5660, 5781, 5858, 5906, 6081, 6095, 6140, 6159, 6291, 6309, 6322, 6423, 6434, 6459, 6484, 6525, 6557, 6680, 6844, 6919, 6955, 6998, 7109, 7123, 7204, 7311, 7375, 7456, 7528, 7598, 7644, 7659, 7670, 7698, 7760, 7789, 7871, 7957, 8035, 8123, 8252, 8316, 8712, 8823, 8909, 8924, 8950, 9043, 9085, 9086, 9263, 9338, 9357, 9513, 9596, 9622, 9647, 9741, 9759, 9857, 9917, 9934, 9942, 9958, 10215, 10319, 10353, 10453, 10461, 10736, 10759, 10880]"
informaci,"[6151, 6169]"
actor,"[3574, 3643]"
ng,"[3122, 3274, 3300, 3518, 3538]"
role,"[676, 820, 8202]"
communic,"[1487, 2107, 3599, 3667, 4158, 4472, 4879, 9575, 10538, 10901, 10911, 11011]"
teleprompt,"[1289, 1919, 3611, 3678]"
tie,"[1642, 2244]"
techi,"[4585, 4705]"
leek,"[8025, 8071, 8105, 8220, 8244, 8278, 8305]"
superarlo,"[2493, 2667]"
realiti,[6743]
node,"[5226, 5485, 5879, 5997, 6889, 6897, 6951, 7046, 7073, 7077, 9167]"
matur,"[3603, 3671]"
notif,[6994]
cybersecur,"[4490, 4493, 4510, 4510, 4532, 4576, 4585, 4591, 4626, 4698, 4705]"
why,"[5412, 5963, 6642, 6819, 10660]"
felt,"[283, 6345, 6454]"
siguient,[9906]
write-up,[8222]
journey,"[606, 751, 1264, 1899, 3081, 3121, 3356, 3391, 4793, 4875, 4983, 5641, 5709, 5779, 7423, 7515, 7584, 7886, 7924, 8053, 8264, 8687, 9792, 10194, 10894, 11004]"
intent,"[1169, 1814, 2491, 2665]"
sql,"[598, 743, 984, 1067, 1462, 2084]"
weekend,"[615, 760, 949, 1035, 1453, 1741, 1741, 1741, 2075, 2350, 2541]"
hardcor,"[6175, 6187]"
bitbucket,"[6146, 6165]"
pequ,[5212]
rabbit,"[1504, 2123]"
potato,"[6720, 6861]"
bootstrap.it,[5233]
pseudo,"[2891, 3045]"
essenc,"[6706, 8098, 8300]"
rough,"[6601, 6786]"
learner/stud,"[6641, 6818]"
fact,"[584, 606, 751, 969, 1055, 1257, 1275, 1356, 1400, 1518, 1529, 1579, 1704, 1712, 1747, 1892, 1908, 1983, 2024, 2136, 2146, 2193, 2299, 2307, 2502, 2674, 2740, 2847, 2847, 3020, 3020, 3158, 3421, 3628, 3690, 4101, 4585, 4705, 4734, 5170, 5850, 6179, 6188, 6217, 6653, 6748, 6828, 7014, 7014, 7224, 7515, 7638, 7924, 8020, 8088, 8182, 8182, 8240, 8293, 8374, 8802, 9633, 9966, 10559, 10667, 10694, 10705, 10787, 10811, 10846, 10853, 10945, 10966, 10966]"
time,"[7, 37, 37, 38, 38, 39, 39, 42, 72, 79, 86, 108, 120, 121, 136, 141, 159, 183, 183, 184, 184, 187, 214, 221, 227, 247, 257, 258, 272, 283, 336, 337, 415, 415, 432, 436, 437, 450, 469, 474, 488, 552, 561, 567, 569, 573, 573, 582, 595, 598, 610, 613, 613, 613, 622, 627, 641, 653, 661, 661, 670, 672, 699, 699, 719, 723, 723, 740, 743, 755, 758, 758, 758, 767, 772, 786, 797, 805, 805, 814, 816, 868, 889, 933, 969, 969, 973, 992, 1019, 1019, 1055, 1055, 1075, 1100, 1100, 1117, 1118, 1137, 1141, 1169, 1171, 1200, 1211, 1213, 1213, 1225, 1274, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1275, 1279, 1284, 1294, 1318, 1322, 1331, 1336, 1337, 1337, 1343, 1348, 1355, 1355, 1357, 1359, 1364, 1364, 1365, 1368, 1369, 1370, 1371, 1398, 1398, 1399, 1399, 1403, 1404, 1404, 1404, 1404, 1404, 1404, 1404, 1406, 1409, 1413, 1418, 1420, 1425, 1427, 1433, 1442, 1443, 1453, 1453, 1453, 1463, 1470, 1485, 1488, 1494, 1496, 1513, 1540, 1542, 1543, 1544, 1544, 1544, 1548, 1563, 1565, 1578, 1581, 1585, 1609, 1619, 1632, 1637, 1642, 1648, 1663, 1668, 1668, 1669, 1683, 1683, 1684, 1684, 1695, 1695, 1697, 1700, 1704, 1705, 1713, 1713, 1716, 1726, 1726, 1727, 1731, 1731, 1732, 1735, 1735, 1741, 1743, 1744, 1753, 1760, 1767, 1768, 1786, 1790, 1814, 1816, 1840, 1850, 1851, 1851, 1862, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1908, 1912, 1916, 1924, 1946, 1950, 1958, 1963, 1964, 1964, 1970, 1975, 1982, 1982, 1984, 1986, 1991, 1991, 1992, 1995, 1996, 1997, 1998, 2022, 2022, 2023, 2023, 2027, 2028, 2028, 2028, 2028, 2028, 2028, 2028, 2030, 2036, 2041, 2043, 2048, 2050, 2056, 2065, 2066, 2075, 2075, 2075, 2085, 2092, 2105, 2108, 2113, 2115, 2132, 2156, 2158, 2159, 2160, 2160, 2160, 2177, 2179, 2192, 2194, 2217, 2225, 2238, 2241, 2244, 2250, 2264, 2268, 2281, 2281, 2282, 2282, 2292, 2292, 2294, 2296, 2299, 2300, 2308, 2308, 2311, 2319, 2319, 2320, 2324, 2324, 2325, 2328, 2328, 2334, 2335, 2369, 2386, 2414, 2431, 2497, 2498, 2498, 2498, 2502, 2528, 2559, 2594, 2610, 2669, 2670, 2670, 2670, 2674, 2699, 2763, 2800, 2820, 2845, 2860, 2890, 2896, 2992, 3001, 3018, 3068, 3092, 3092, 3107, 3109, 3112, 3112, 3121, 3122, 3123, 3145, 3147, 3158, 3173, 3173, 3198, 3200, 3212, 3225, 3231, 3237, 3253, 3253, 3254, 3254, 3257, 3289, 3301, 3303, 3303, 3305, 3305, 3310, 3313, 3315, 3315, 3344, 3364, 3364, 3378, 3380, 3383, 3383, 3391, 3421, 3435, 3435, 3456, 3458, 3467, 3477, 3483, 3489, 3501, 3501, 3502, 3502, 3505, 3529, 3540, 3540, 3542, 3544, 3546, 3546, 3593, 3603, 3614, 3661, 3671, 3714, 3722, 3724, 3731, 3751, 3774, 3774, 3774, 3789, 3792, 3803, 3813, 3828, 3828, 3828, 3835, 3886, 3887, 3901, 3991, 3991, 3992, 4022, 4022, 4048, 4055, 4055, 4066, 4073, 4086, 4087, 4089, 4093, 4116, 4119, 4135, 4135, 4135, 4158, 4162, 4175, 4178, 4178, 4178, 4187, 4252, 4258, 4259, 4266, 4296, 4296, 4296, 4308, 4310, 4339, 4367, 4368, 4405, 4405, 4434, 4434, 4441, 4448, 4459, 4459, 4459, 4472, 4476, 4510, 4515, 4525, 4532, 4533, 4552, 4558, 4560, 4572, 4585, 4606, 4647, 4655, 4662, 4678, 4684, 4685, 4695, 4705, 4768, 4862, 4916, 5049, 5078, 5078, 5106, 5144, 5144, 5147, 5170, 5206, 5217, 5226, 5233, 5254, 5260, 5278, 5300, 5315, 5364, 5389, 5429, 5484, 5484, 5484, 5523, 5536, 5558, 5566, 5567, 5567, 5625, 5697, 5734, 5806, 5838, 5838, 5850, 5866, 5874, 5879, 5917, 5973, 6016, 6035, 6047, 6101, 6101, 6101, 6101, 6107, 6129, 6144, 6144, 6157, 6163, 6163, 6173, 6175, 6175, 6185, 6187, 6187, 6273, 6294, 6301, 6328, 6330, 6338, 6350, 6364, 6414, 6426, 6445, 6449, 6462, 6474, 6487, 6524, 6532, 6556, 6559, 6568, 6598, 6598, 6617, 6619, 6621, 6631, 6641, 6642, 6642, 6648, 6664, 6664, 6686, 6687, 6695, 6695, 6695, 6695, 6704, 6706, 6717, 6738, 6747, 6755, 6783, 6783, 6798, 6800, 6801, 6810, 6818, 6819, 6819, 6823, 6834, 6834, 6846, 6850, 6850, 6850, 6850, 6919, 6940, 6944, 6977, 6977, 6978, 7020, 7102, 7142, 7163, 7176, 7211, 7220, 7236, 7255, 7372, 7415, 7415, 7426, 7495, 7540, 7549, 7562, 7567, 7589, 7599, 7600, 7608, 7640, 7653, 7655, 7702, 7723, 7736, 7762, 7796, 7811, 7824, 7869, 7935, 7943, 7945, 7958, 7971, 7979, 7996, 8009, 8013, 8049, 8053, 8084, 8113, 8162, 8162, 8177, 8182, 8195, 8205, 8215, 8222, 8222, 8222, 8222, 8222, 8222, 8230, 8234, 8261, 8264, 8289, 8310, 8346, 8359, 8367, 8419, 8428, 8485, 8491, 8548, 8574, 8601, 8623, 8623, 8694, 8739, 8856, 8871, 8871, 8884, 8938, 8986, 8989, 9066, 9087, 9188, 9203, 9231, 9267, 9289, 9291, 9295, 9310, 9330, 9480, 9529, 9548, 9548, 9548, 9556, 9560, 9571, 9572, 9615, 9616, 9618, 9623, 9680, 9726, 9750, 9762, 9762, 9791, 9846, 9855, 9899, 9960, 9961, 9997, 10092, 10109, 10200, 10236, 10323, 10360, 10366, 10416, 10434, 10436, 10446, 10532, 10536, 10552, 10554, 10555, 10578, 10603, 10607, 10607, 10651, 10666, 10682, 10705, 10721, 10721, 10724, 10742, 10744, 10786, 10811, 10818, 10818, 10827, 10867, 10901, 10911, 10919, 10924, 10926, 10945, 10947, 10948, 10948, 10948, 10951, 10951, 10951, 10956, 10965, 10966, 10969, 10976, 10987, 11011, 11014, 11024, 11024, 11024, 11025, 11025, 11025]"
push,"[1556, 2171, 4068, 4443, 5046]"
timo,"[1479, 2101, 4004, 4004, 5169, 5169, 6277, 6312, 6312, 6416, 7040, 7040, 8106, 9146, 9146, 9450, 10501]"
breadth,"[61, 3214, 3300, 3468, 3538, 5139]"
concept,"[3, 10, 13, 14, 14, 14, 14, 14, 53, 56, 77, 77, 86, 95, 111, 117, 122, 123, 156, 162, 165, 166, 166, 166, 166, 166, 197, 200, 219, 219, 227, 236, 250, 259, 280, 294, 304, 304, 307, 346, 362, 372, 380, 387, 391, 419, 419, 458, 467, 493, 503, 512, 517, 523, 565, 566, 598, 600, 603, 605, 644, 647, 661, 693, 703, 709, 743, 745, 748, 750, 788, 791, 805, 843, 847, 854, 874, 874, 874, 877, 879, 879, 883, 902, 920, 920, 920, 923, 925, 925, 928, 979, 1004, 1006, 1019, 1062, 1086, 1088, 1100, 1133, 1133, 1141, 1143, 1160, 1162, 1170, 1199, 1208, 1261, 1293, 1324, 1330, 1337, 1345, 1384, 1443, 1453, 1470, 1496, 1518, 1537, 1570, 1580, 1631, 1647, 1687, 1713, 1731, 1753, 1782, 1782, 1790, 1792, 1805, 1807, 1815, 1839, 1847, 1896, 1923, 1952, 1964, 1972, 2010, 2066, 2075, 2092, 2115, 2136, 2153, 2184, 2237, 2249, 2285, 2308, 2324, 2387, 2424, 2479, 2503, 2513, 2535, 2572, 2603, 2654, 2675, 2684, 2768, 2774, 2792, 2793, 2793, 2828, 2842, 2845, 2847, 2854, 2869, 2871, 2875, 2887, 2894, 2970, 2975, 2988, 2989, 2989, 3007, 3016, 3018, 3020, 3036, 3043, 3047, 3086, 3088, 3101, 3101, 3111, 3114, 3121, 3124, 3134, 3151, 3151, 3157, 3178, 3184, 3217, 3223, 3250, 3250, 3253, 3253, 3261, 3276, 3281, 3281, 3286, 3299, 3316, 3321, 3326, 3340, 3360, 3361, 3372, 3372, 3382, 3385, 3391, 3392, 3400, 3415, 3415, 3420, 3440, 3445, 3471, 3498, 3498, 3501, 3501, 3507, 3519, 3526, 3537, 3547, 3551, 3559, 3693, 3739, 3806, 3824, 3858, 3863, 3863, 3876, 3882, 3888, 3891, 3917, 4014, 4060, 4070, 4094, 4118, 4149, 4246, 4352, 4355, 4355, 4371, 4416, 4438, 4445, 4467, 4491, 4498, 4523, 4524, 4537, 4557, 4559, 4563, 4568, 4585, 4593, 4611, 4632, 4654, 4666, 4683, 4691, 4705, 4778, 4784, 4793, 4793, 4880, 4900, 4965, 4972, 4984, 5058, 5063, 5122, 5151, 5186, 5230, 5313, 5317, 5320, 5330, 5491, 5503, 5518, 5530, 5580, 5641, 5641, 5710, 5725, 5767, 5773, 5811, 5831, 5841, 5858, 5926, 5930, 5933, 6002, 6007, 6013, 6033, 6088, 6097, 6112, 6112, 6133, 6133, 6144, 6156, 6163, 6172, 6175, 6187, 6222, 6228, 6245, 6273, 6273, 6273, 6279, 6280, 6283, 6294, 6295, 6414, 6414, 6414, 6426, 6427, 6530, 6568, 6573, 6586, 6592, 6631, 6642, 6643, 6663, 6663, 6668, 6676, 6687, 6708, 6738, 6738, 6738, 6738, 6738, 6738, 6738, 6738, 6755, 6760, 6771, 6777, 6810, 6819, 6820, 6856, 6888, 6952, 6989, 6994, 6999, 7013, 7045, 7106, 7180, 7180, 7184, 7184, 7196, 7206, 7215, 7216, 7216, 7225, 7239, 7256, 7258, 7258, 7275, 7276, 7280, 7294, 7305, 7309, 7312, 7316, 7321, 7323, 7334, 7347, 7348, 7364, 7366, 7372, 7406, 7410, 7421, 7428, 7444, 7445, 7458, 7460, 7463, 7463, 7463, 7486, 7496, 7533, 7543, 7552, 7553, 7560, 7563, 7572, 7575, 7576, 7579, 7582, 7584, 7589, 7591, 7593, 7600, 7643, 7643, 7643, 7653, 7653, 7653, 7657, 7678, 7688, 7696, 7702, 7718, 7719, 7721, 7722, 7759, 7765, 7765, 7769, 7769, 7781, 7791, 7799, 7800, 7800, 7814, 7833, 7849, 7851, 7856, 7862, 7869, 7881, 7895, 7897, 7897, 7897, 7907, 7912, 7940, 7949, 7951, 7954, 7958, 7987, 7996, 8001, 8045, 8049, 8062, 8071, 8157, 8210, 8220, 8261, 8269, 8278, 8335, 8362, 8375, 8382, 8404, 8439, 8451, 8463, 8490, 8490, 8490, 8512, 8578, 8586, 8614, 8658, 8708, 8839, 8864, 8933, 8966, 8966, 9051, 9067, 9110, 9135, 9155, 9172, 9206, 9211, 9239, 9252, 9297, 9311, 9337, 9378, 9398, 9404, 9407, 9451, 9464, 9514, 9520, 9552, 9572, 9579, 9661, 9701, 9725, 9750, 9774, 9800, 9818, 9819, 9822, 9835, 9866, 9877, 9890, 9933, 9984, 10015, 10023, 10033, 10048, 10048, 10048, 10065, 10113, 10119, 10138, 10168, 10211, 10299, 10354, 10361, 10374, 10387, 10408, 10420, 10438, 10480, 10483, 10484, 10502, 10520, 10536, 10541, 10591, 10603, 10613, 10623, 10636, 10646, 10685, 10690, 10705, 10715, 10799, 10804, 10811, 10817, 10867, 10867, 10867, 10871, 10888, 10909, 10926, 10945, 10987, 10987, 10987, 10990, 11000, 11036, 11043, 11056, 11056, 11061, 11061, 11071, 11075, 11084, 11084]"
chain,"[9404, 10483]"
skip,[5201]
consum,"[1169, 1700, 1814, 2296, 5558, 6144, 6163, 9066, 10360]"
focus,"[140, 271, 1019, 1019, 1100, 1100, 1169, 1451, 1512, 1701, 1814, 2131, 2297, 2834, 3012, 3070, 3347, 4755, 5614, 6663, 6715, 6886, 7035, 7219, 7723, 7803, 8008, 8229, 8526, 9090, 9661, 10740]"
copy-and-past,"[4916, 5734]"
signific,"[354, 498, 1570, 2184]"
mile,[4022]
skim,[8466]
subclass,"[7218, 7802]"
arraylist,"[7180, 7765]"
primer,"[2502, 2674, 7156, 7172, 8121]"
tasks.i,[9895]
.02,[4510]
hierarch,"[108, 247]"
self-pac,[3783]
vet,[7394]
middl,"[17, 168, 1713, 1713, 2308, 2308, 5013, 6478, 6501, 7035]"
depend,"[125, 1453, 2075, 3721, 3891, 4060, 4257, 4371, 4438, 4846, 5683, 7351]"
standar,[3936]
t15,"[623, 768]"
graph,"[322, 323, 324, 337, 369, 373, 375, 380, 410, 416, 418, 427, 435, 440, 443, 445, 449, 449, 452, 460, 463, 476, 477, 478, 488, 510, 513, 514, 517, 536, 540, 541, 549, 551, 554, 560, 560, 860, 860, 860, 874, 874, 875, 882, 889, 891, 891, 891, 892, 899, 907, 907, 907, 920, 920, 921, 933, 935, 935, 935, 936, 941, 3181, 6179, 6188]"
hump,"[1500, 2119, 4174]"
context.th,"[6273, 6414]"
intermedi,"[1193, 1833, 5319, 9599, 10545]"
substitut,[8048]
google/stackoverflow,"[1491, 2111]"
camp,"[11052, 11081]"
distribuci,[4052]
decir,[9906]
decis,"[2376, 2565, 7550, 7938]"
rhythm,"[1193, 1833, 4803, 5651]"
logist,"[10951, 11025]"
t10,"[623, 768]"
vel,"[4037, 4426]"
simultaneament,"[9526, 10522]"
lake,[5581]
sourc,"[37, 120, 125, 257, 297, 316, 598, 598, 743, 743, 969, 969, 1005, 1055, 1055, 1087, 1142, 1178, 1178, 1279, 1316, 1361, 1367, 1402, 1631, 1791, 1822, 1822, 1912, 1988, 1994, 2026, 2237, 3575, 3644, 3709, 3717, 3812, 3854, 3876, 3887, 3935, 4249, 4322, 4349, 4368, 4879, 5188, 5860, 6588, 6659, 6665, 6687, 6720, 6773, 6832, 6861, 7150, 7169, 8178, 8347, 8595, 9397, 9475, 10126, 10744, 10744, 10827, 10827]"
string,"[695, 836, 899, 941, 1555, 2170, 3828]"
architectures.coupl,"[3273, 3517]"
porject,"[2826, 3005]"
unfamiliar,[3307]
worldbank,"[7633, 7966]"
octob,[8222]
word,"[86, 227, 445, 1272, 1427, 1468, 1567, 1586, 1906, 2050, 2090, 2181, 2198, 2398, 2461, 2581, 2637, 2727, 2868, 2944, 3031, 3080, 3243, 3493, 3559, 3573, 3614, 3614, 3642, 4734, 5226, 5226, 5363, 5879, 5879, 5947, 6044, 6044, 6153, 6171, 6462, 6473, 6478, 6478, 6478, 6487, 6497, 6501, 6501, 6501, 7136, 7258, 7258, 7723, 8109, 8215, 8467, 8910, 8942, 9516, 9637, 10036, 11030, 11066]"
blast,"[1523, 2141]"
cool,"[981, 1064, 1447, 2070, 5301, 7260, 7281, 8487, 8789]"
din,"[664, 808]"
out.then,"[965, 1051]"
administr,"[1371, 1998, 7138, 7160]"
level,"[14, 14, 72, 72, 120, 142, 166, 166, 214, 214, 257, 294, 375, 378, 514, 516, 624, 669, 695, 699, 711, 769, 813, 836, 849, 875, 899, 899, 921, 941, 941, 1002, 1002, 1002, 1023, 1084, 1084, 1084, 1104, 1176, 1193, 1202, 1236, 1285, 1304, 1309, 1317, 1404, 1427, 1469, 1474, 1507, 1511, 1530, 1572, 1579, 1645, 1715, 1715, 1727, 1737, 1738, 1748, 1748, 1756, 1761, 1833, 1842, 1871, 1934, 1939, 1945, 2028, 2050, 2091, 2096, 2126, 2130, 2147, 2186, 2193, 2247, 2310, 2310, 2320, 2330, 2331, 2337, 2337, 2344, 2362, 2398, 2479, 2521, 2552, 2581, 2654, 2692, 2738, 2787, 2824, 2902, 2986, 3053, 3101, 3131, 3138, 3145, 3151, 3151, 3172, 3178, 3185, 3196, 3211, 3211, 3223, 3237, 3312, 3315, 3315, 3324, 3331, 3372, 3397, 3404, 3415, 3415, 3434, 3440, 3446, 3454, 3466, 3466, 3489, 3546, 3546, 3553, 3556, 3561, 3598, 3630, 3666, 3887, 3887, 3992, 4192, 4368, 4368, 4511, 4575, 4644, 4833, 4974, 5179, 5330, 5330, 5387, 5503, 5563, 5774, 5933, 5933, 6007, 6031, 6042, 6059, 6064, 6072, 6073, 6114, 6134, 6150, 6168, 6273, 6414, 6463, 6476, 6478, 6488, 6499, 6501, 6598, 6660, 6660, 6664, 6665, 6735, 6783, 6834, 6868, 7051, 7181, 7223, 7279, 7372, 7592, 7638, 7702, 7723, 7759, 7759, 7766, 7869, 7996, 8020, 8033, 8036, 8039, 8049, 8086, 8117, 8165, 8178, 8179, 8203, 8208, 8222, 8222, 8240, 8251, 8253, 8256, 8261, 8291, 8312, 8347, 8474, 8490, 8523, 8621, 8754, 8808, 8843, 8929, 9022, 9258, 9265, 9386, 9493, 9560, 9616, 9616, 9618, 9692, 9737, 9840, 9846, 9910, 9923, 9960, 10042, 10048, 10072, 10144, 10246, 10280, 10322, 10343, 10429, 10512, 10532, 10552, 10552, 10554, 10584, 10601, 10683, 10692, 10725, 10797, 10805, 10867, 10926, 10947, 10947, 10947, 10987, 11040, 11053, 11073, 11082]"
tear,"[1690, 2287]"
ramp-up,"[1414, 1456, 2037, 2078]"
courses.thi,"[337, 488]"
dig,"[3171, 3433, 4898]"
iter,"[672, 712, 816, 850, 1460, 2082, 8222]"
information/imag,"[3214, 3468]"
results.i,"[1247, 1882]"
item,"[1637, 1637, 2241, 2241, 3203, 3460, 3875, 4363, 5324, 6338, 6449, 6629, 6809, 8202, 8222, 8222, 8222]"
jhu,"[8065, 8159, 8272, 8336]"
diy,[10750]
webdev,[9496]
team,"[336, 432, 471, 474, 608, 685, 715, 753, 827, 851, 887, 931, 1007, 1089, 1208, 1246, 1261, 1404, 1407, 1426, 1513, 1728, 1847, 1881, 1896, 2028, 2031, 2049, 2132, 2321, 2482, 2657, 2896, 2924, 3082, 3082, 3125, 3173, 3211, 3303, 3303, 3357, 3357, 3393, 3435, 3466, 3581, 3628, 3650, 3690, 4013, 4415, 4523, 4654, 6332, 6447, 6635, 6813, 7177, 7258, 7277, 7599, 7687, 7735, 7746, 7758, 7763, 7834, 8061, 8065, 8073, 8268, 8272, 8280, 8584, 8856, 9150, 9477, 9813, 9939, 10118, 10684, 10692, 10777, 10798, 10805, 10961, 11028]"
quick,"[1322, 1950, 6736]"
guy,"[337, 488, 981, 1064, 1436, 2059, 2436, 2615, 2734, 2950, 4734, 5551, 6080, 6101, 7740, 8043, 8259, 8380, 8619, 9375, 9970, 10143, 10474, 10945]"
round,"[648, 792, 3133, 3158, 3399, 3421, 6632, 6811, 8205, 8359]"
ver,"[6477, 6500]"
the,[6080]
outlin,"[1592, 2202, 9067, 9316, 9447, 9910, 10361]"
peek,"[10923, 11018]"
trend,[6538]
sigh,"[1355, 1982, 3990]"
program.so,"[7255, 7824]"
necessidad,"[4500, 4634]"
cyber,"[3563, 3563, 3566, 3567, 3574, 3574, 3574, 3579, 3581, 3581, 3585, 3609, 3612, 3613, 3614, 3615, 3623, 3623, 3632, 3632, 3635, 3636, 3643, 3643, 3643, 3648, 3650, 3650, 3654, 3676, 3679, 3680, 3686, 3686, 4609, 4615]"
overhaul,"[9750, 10603]"
cost,"[1029, 1109]"
pienso,"[2493, 2667]"
mid-level,"[5503, 6007]"
capston,"[1, 17, 29, 50, 74, 154, 168, 194, 216, 703, 843, 6037, 6038, 6040, 6041, 6044, 6048, 6049, 6051, 6139, 6147, 6153, 6158, 6166, 6171, 7051, 8144]"
pml,"[8049, 8049, 8049, 8261, 8261, 8261]"
run,"[1660, 2261, 4898, 6691, 7575, 10744, 10827]"
fort,[9029]
especially.-assig,[5156]
column,"[623, 768, 1441, 1462, 2064, 2084]"
appear,"[3611, 3678, 6734]"
filler,"[1420, 2043, 4734]"
curso,"[664, 808, 1475, 1479, 2097, 2101, 2493, 2667, 3084, 3720, 3944, 4004, 4052, 4052, 4095, 4117, 4385, 4518, 4650, 4791, 4991, 5039, 5107, 5169, 5306, 5307, 5418, 5418, 5494, 5498, 5541, 5640, 5920, 6277, 6312, 6339, 6339, 6416, 6450, 6450, 6477, 6500, 6745, 6745, 7040, 7474, 7903, 8027, 8075, 8106, 8156, 8246, 8334, 8445, 8458, 8507, 8589, 8638, 8669, 8691, 8774, 8776, 8890, 8897, 8897, 8922, 9019, 9053, 9146, 9214, 9474, 9494, 9675, 9675, 9718, 9720, 9720, 9906, 10028, 10061, 10122, 10154, 10177, 10198, 10260, 10262, 10312, 10312, 10342, 10509, 10596, 10596, 10726, 10890, 11001]"
scaffold,"[1504, 1504, 2123, 2123, 3753, 4280]"
parts.also,"[3235, 3487]"
paragraph,[4246]
rephras,"[1644, 2246]"
thing.wil,[1724]
boost,"[134, 1294, 1924]"
hours/week,"[1433, 2056]"
through.not,"[21, 172]"
deriv,"[3122, 6573, 6760]"
nuanc,"[6273, 6414, 7463, 7897]"
autograd,"[1243, 1298, 1404, 1404, 1404, 1404, 1404, 1404, 1404, 1413, 1446, 1493, 1502, 1508, 1604, 1604, 1641, 1643, 1648, 1654, 1666, 1666, 1669, 1680, 1683, 1684, 1684, 1695, 1702, 1708, 1722, 1732, 1735, 1735, 1735, 1760, 1760, 1878, 1928, 2028, 2028, 2028, 2028, 2028, 2028, 2028, 2036, 2069, 2121, 2127, 2212, 2212, 2243, 2245, 2250, 2256, 2266, 2266, 2268, 2278, 2281, 2282, 2282, 2292, 2303, 2317, 2325, 2328, 2328, 2328, 2422, 2422, 2534, 2601, 2601, 2703, 10976, 10976, 10976, 10976, 10976]"
