inform,"[351, 389, 409, 499, 649, 773, 806, 845, 905, 934, 983, 1009, 1044, 1104, 1111, 1112, 1158, 1190, 1235, 1369, 1425, 1452, 1643, 1693, 1699, 1743, 1771, 1813, 1940, 1991, 2017, 2212, 2269, 2332, 2390, 2440, 2498, 2507, 2549, 2663, 2675, 2713, 2744, 2813, 2856, 2914, 2933, 2933, 2938, 2984, 2999, 3016, 3054, 3103, 3169, 3169, 3174, 3212, 3226, 3239, 3268, 3318, 3322, 3326, 3332, 3341, 3342, 3378, 3382, 3385, 3396, 3397, 3416, 3488, 3504, 3557, 3587, 3594, 3634, 3737, 3781, 3890, 3926, 3989, 4022, 4040, 4099, 4203, 4204, 4232, 4236, 4262, 4324, 4325, 4348, 4351, 4375, 4415, 4416, 4428, 4452, 4468, 4480, 4655, 4734, 4747, 4753, 4780, 4817, 4898, 4952, 4959, 5118, 5136, 5176, 5218, 5219, 5228, 5245, 5263, 5377, 5412, 5483, 5515, 5592, 5666, 5685, 5756, 5785, 5803, 5849, 5863, 5921, 5934, 5959, 5980, 5996, 6003, 6017, 6035, 6068, 6089, 6098, 6103, 6106, 6112, 6139, 6154, 6233, 6265, 6273, 6278, 6281, 6287, 6309, 6321, 6435, 6468, 6531, 6582, 6625, 6627, 6646, 6706, 6724, 6945, 7051, 7195, 7268, 7347, 7444, 7514, 7562, 7636, 7637, 7638, 7654, 7708, 7741, 7780, 7781, 7782, 7828, 7863, 8040, 8050, 8188, 8209, 8219, 8290, 8366, 8417, 8435, 8442, 8466, 8488, 8534, 8540, 8559, 8626, 8649, 8735, 8855, 8972, 8989, 9098, 9098, 9103, 9171, 9172, 9224, 9238, 9297, 9328, 9456, 9563, 9568, 9572, 9632, 9650, 9712, 9751, 9924, 9954, 9992, 10037]"
combin,"[600, 637, 731, 3759, 4112, 5697, 5713, 6981, 7366]"
practis,"[3021, 3242, 4503, 5283, 9168]"
offend,"[3016, 3239]"
talk,"[2900, 2924, 3008, 3161, 3232, 4674, 4980]"
refund,"[6147, 10152, 10163, 10241]"
professor`,[8882]
anticip,[7026]
kong,"[4423, 5224, 8556]"
brain,"[1112, 1699, 3566, 3594, 4028, 8461, 9647]"
coll,"[3607, 4050]"
time.otherwis,[2335]
pointer,"[4261, 4370, 5072, 9149, 9885]"
dynam,[3343]
sprinkl,[3447]
group,"[1323, 1344, 1897, 1917, 2209, 2387, 2859, 3106, 4734]"
thank,"[0, 23, 45, 50, 77, 133, 152, 170, 175, 199, 263, 304, 332, 339, 344, 345, 355, 356, 357, 366, 386, 395, 421, 443, 464, 470, 471, 476, 477, 486, 503, 517, 526, 538, 561, 577, 592, 605, 610, 621, 623, 639, 643, 649, 650, 654, 662, 671, 693, 709, 723, 736, 741, 750, 752, 766, 769, 773, 774, 797, 798, 798, 838, 839, 839, 865, 876, 889, 946, 957, 967, 1023, 1033, 1086, 1156, 1159, 1224, 1231, 1234, 1236, 1239, 1254, 1266, 1276, 1285, 1312, 1322, 1326, 1343, 1362, 1399, 1426, 1449, 1490, 1496, 1507, 1524, 1542, 1543, 1544, 1545, 1547, 1552, 1562, 1622, 1632, 1676, 1741, 1744, 1802, 1809, 1812, 1814, 1817, 1832, 1843, 1853, 1860, 1886, 1896, 1900, 1916, 1934, 1968, 1992, 2014, 2048, 2054, 2063, 2079, 2095, 2096, 2097, 2098, 2100, 2104, 2113, 2180, 2183, 2200, 2209, 2226, 2239, 2254, 2267, 2272, 2275, 2283, 2285, 2290, 2305, 2309, 2323, 2364, 2366, 2378, 2387, 2400, 2413, 2425, 2438, 2445, 2453, 2455, 2460, 2472, 2476, 2489, 2514, 2518, 2544, 2548, 2555, 2573, 2612, 2616, 2621, 2633, 2659, 2669, 2692, 2718, 2722, 2743, 2761, 2782, 2784, 2787, 2818, 2832, 2849, 2852, 2859, 2859, 2873, 2884, 2895, 2897, 2902, 2918, 2926, 2945, 2968, 2971, 3004, 3017, 3068, 3071, 3097, 3099, 3106, 3106, 3117, 3128, 3136, 3138, 3141, 3155, 3163, 3181, 3200, 3202, 3229, 3240, 3276, 3279, 3292, 3303, 3353, 3364, 3428, 3431, 3437, 3437, 3439, 3439, 3447, 3451, 3460, 3500, 3504, 3521, 3522, 3546, 3555, 3562, 3575, 3584, 3608, 3612, 3616, 3637, 3671, 3691, 3707, 3735, 3737, 3757, 3805, 3811, 3814, 3820, 3844, 3854, 3863, 3886, 3916, 3920, 3923, 3934, 3936, 3941, 3941, 3943, 3943, 3956, 3989, 4016, 4021, 4026, 4085, 4097, 4099, 4110, 4118, 4140, 4145, 4151, 4168, 4171, 4184, 4186, 4198, 4204, 4206, 4260, 4272, 4278, 4293, 4296, 4307, 4308, 4319, 4325, 4327, 4369, 4385, 4394, 4395, 4401, 4408, 4408, 4415, 4451, 4458, 4464, 4474, 4481, 4489, 4501, 4507, 4514, 4525, 4541, 4571, 4581, 4597, 4660, 4661, 4662, 4664, 4677, 4677, 4677, 4707, 4721, 4723, 4743, 4755, 4768, 4774, 4805, 4806, 4817, 4840, 4841, 4854, 4862, 4868, 4885, 4891, 4903, 4904, 4981, 5028, 5042, 5051, 5061, 5066, 5119, 5130, 5132, 5141, 5152, 5159, 5159, 5160, 5166, 5173, 5182, 5193, 5200, 5201, 5206, 5213, 5213, 5218, 5244, 5259, 5264, 5281, 5287, 5293, 5299, 5311, 5337, 5346, 5380, 5381, 5456, 5466, 5476, 5584, 5589, 5697, 5713, 5740, 5749, 5787, 5796, 5798, 5828, 5837, 5854, 5854, 5878, 5885, 5887, 5923, 5930, 5931, 5948, 5952, 6023, 6034, 6041, 6047, 6048, 6058, 6067, 6073, 6075, 6105, 6138, 6170, 6184, 6280, 6308, 6341, 6374, 6385, 6432, 6440, 6442, 6452, 6458, 6492, 6496, 6508, 6515, 6516, 6535, 6547, 6555, 6581, 6591, 6606, 6612, 6619, 6637, 6642, 6664, 6669, 6687, 6706, 6731, 6738, 6755, 6766, 6793, 6797, 6801, 6811, 6830, 6832, 6876, 6883, 6886, 6908, 6912, 6927, 6933, 6937, 6964, 6978, 7026, 7026, 7033, 7037, 7057, 7061, 7071, 7085, 7105, 7109, 7149, 7198, 7209, 7220, 7225, 7243, 7272, 7283, 7338, 7342, 7357, 7388, 7395, 7397, 7413, 7464, 7465, 7478, 7496, 7499, 7564, 7602, 7622, 7671, 7682, 7691, 7694, 7763, 7791, 7794, 7807, 7814, 7820, 7831, 7842, 7845, 7878, 7884, 7891, 7897, 7953, 7992, 7993, 7996, 8001, 8009, 8012, 8014, 8021, 8040, 8054, 8057, 8077, 8078, 8083, 8103, 8112, 8120, 8121, 8153, 8190, 8192, 8215, 8249, 8265, 8276, 8300, 8347, 8384, 8385, 8399, 8418, 8451, 8481, 8485, 8516, 8526, 8548, 8550, 8559, 8619, 8621, 8628, 8640, 8643, 8690, 8741, 8776, 8807, 8814, 8816, 8816, 8825, 8841, 8848, 8855, 8855, 8897, 8972, 8983, 8991, 9013, 9027, 9039, 9041, 9059, 9077, 9095, 9098, 9103, 9103, 9107, 9130, 9141, 9153, 9167, 9172, 9228, 9240, 9250, 9274, 9283, 9288, 9300, 9311, 9340, 9345, 9349, 9389, 9418, 9421, 9424, 9430, 9432, 9437, 9458, 9461, 9478, 9479, 9484, 9506, 9513, 9514, 9537, 9588, 9599, 9619, 9666, 9708, 9727, 9787, 9884, 9890, 9925, 9930, 9951, 9982, 9983, 9984, 10009, 10027, 10038, 10041, 10069, 10070, 10071, 10100, 10112, 10116, 10133, 10212, 10220, 10223, 10232, 10273]"
how,"[3318, 3378, 4153, 4280, 6155, 6322, 6789, 7295]"
polici,"[4203, 4220, 4324, 4339, 6237, 8915]"
platform,"[932, 1008, 1078, 1392, 1414, 1537, 1537, 1670, 1961, 1981, 2091, 2091, 3013, 3050, 3054, 3236, 3268, 3513, 3750, 3993, 4106, 4376, 4545, 5148, 5185, 5313, 5598, 5778, 5813, 5915, 5939, 6779, 7294, 7928, 8539, 9371, 9677, 10141, 10237, 10279, 10308]"
window,"[859, 940, 3744, 3744, 3874, 4101, 4101]"
strutur,"[2523, 2727]"
gem,"[2931, 3167]"
thanx,[8215]
non,"[2244, 2418]"
recal,[7614]
janeiro,[7194]
smarter,"[1520, 2076]"
killer,"[3420, 3928]"
initi,"[621, 750]"
nation,"[3295, 3356]"
interview,"[350, 475, 868, 949, 2538, 2610, 2703, 2737, 2780, 2842, 4257, 4366, 5738, 5743, 5743, 5743, 5743, 5745, 5748, 5751, 5751, 5751, 5751, 5753, 6861, 6907, 7335, 9938, 9947, 10046, 10054]"
therebi,[3447]
half,"[5844, 5957]"
not,"[256, 275, 2982, 3210, 8508]"
superset,"[808, 847]"
discuss,"[121, 233, 568, 700, 1018, 1114, 1181, 1186, 1187, 1201, 1201, 1216, 1231, 1251, 1321, 1323, 1329, 1329, 1346, 1404, 1440, 1490, 1501, 1509, 1559, 1574, 1581, 1618, 1701, 1762, 1767, 1768, 1782, 1782, 1795, 1809, 1829, 1895, 1897, 1903, 1903, 1919, 1972, 2005, 2048, 2059, 2065, 2111, 2125, 2173, 2239, 2257, 2267, 2276, 2302, 2302, 2357, 2413, 2428, 2438, 2446, 2469, 2469, 2618, 2785, 2859, 2879, 2952, 2967, 2980, 2999, 3013, 3036, 3106, 3123, 3187, 3199, 3208, 3226, 3236, 3254, 3586, 3635, 3851, 4039, 4589, 4589, 4734, 4832, 5142, 5145, 5161, 5341, 5341, 5596, 6184, 6223, 6341, 7015, 7108, 7380, 7415, 7449, 7560, 7593, 7641, 7658, 8415, 8761, 8962, 9081, 9163, 9163, 9822, 9866, 9985, 10072, 10092, 10093, 10098, 10106]"
course.easi,[8014]
introduct,"[92, 129, 212, 237, 252, 261, 279, 290, 340, 354, 421, 435, 468, 534, 546, 557, 566, 568, 605, 620, 628, 668, 678, 689, 698, 700, 736, 757, 804, 811, 811, 815, 843, 849, 849, 852, 902, 980, 1018, 1020, 1029, 1036, 1056, 1059, 1068, 1082, 1092, 1094, 1098, 1104, 1109, 1117, 1145, 1150, 1180, 1192, 1238, 1241, 1244, 1247, 1252, 1278, 1282, 1307, 1329, 1333, 1340, 1342, 1376, 1390, 1396, 1398, 1411, 1413, 1417, 1430, 1437, 1438, 1464, 1472, 1482, 1483, 1505, 1518, 1520, 1571, 1593, 1618, 1620, 1628, 1635, 1654, 1663, 1682, 1684, 1688, 1693, 1697, 1704, 1730, 1735, 1773, 1816, 1819, 1822, 1825, 1830, 1855, 1881, 1903, 1907, 1913, 1915, 1946, 1959, 1965, 1967, 1978, 1980, 1984, 1995, 2002, 2003, 2026, 2032, 2042, 2043, 2062, 2074, 2076, 2122, 2142, 2156, 2161, 2175, 2179, 2180, 2188, 2195, 2206, 2240, 2242, 2246, 2246, 2248, 2258, 2264, 2276, 2278, 2281, 2282, 2290, 2300, 2304, 2310, 2312, 2313, 2315, 2329, 2334, 2341, 2346, 2359, 2363, 2364, 2370, 2374, 2384, 2414, 2416, 2419, 2419, 2421, 2429, 2435, 2446, 2448, 2451, 2452, 2460, 2471, 2477, 2479, 2480, 2482, 2495, 2500, 2540, 2625, 2739, 2791, 2878, 2879, 2883, 2933, 2939, 2980, 2993, 3040, 3047, 3051, 3066, 3082, 3083, 3122, 3123, 3127, 3169, 3175, 3208, 3220, 3258, 3265, 3275, 3319, 3339, 3379, 3395, 3450, 3496, 3579, 3700, 3719, 3773, 3799, 3805, 3813, 3833, 3841, 3845, 3890, 3950, 3983, 4036, 4081, 4118, 4121, 4137, 4141, 4185, 4238, 4251, 4353, 4404, 4417, 4463, 4527, 4555, 4708, 4724, 4735, 4737, 4744, 4798, 4800, 4814, 4826, 4846, 4906, 4916, 4931, 4932, 4953, 4995, 4996, 5005, 5049, 5083, 5089, 5105, 5148, 5209, 5220, 5253, 5301, 5318, 5410, 5433, 5434, 5445, 5487, 5505, 5513, 5526, 5548, 5565, 5570, 5578, 5598, 5618, 5618, 5630, 5630, 5659, 5679, 5681, 5725, 5732, 5756, 5812, 5858, 5964, 5985, 6008, 6042, 6074, 6081, 6099, 6153, 6220, 6226, 6230, 6247, 6257, 6274, 6320, 6363, 6371, 6377, 6381, 6409, 6473, 6524, 6544, 6552, 6616, 6629, 6639, 6649, 6696, 6701, 6741, 6763, 6767, 6800, 6856, 6924, 6934, 6966, 7002, 7015, 7050, 7113, 7124, 7179, 7210, 7251, 7288, 7299, 7318, 7343, 7359, 7374, 7380, 7419, 7421, 7453, 7459, 7460, 7466, 7518, 7519, 7534, 7544, 7546, 7580, 7591, 7605, 7607, 7616, 7619, 7621, 7641, 7662, 7667, 7672, 7712, 7713, 7724, 7731, 7750, 7766, 7770, 7772, 7773, 7796, 7797, 7835, 7836, 7837, 7879, 7898, 7955, 7960, 7969, 7972, 7991, 8039, 8100, 8106, 8114, 8117, 8118, 8148, 8152, 8209, 8221, 8298, 8315, 8315, 8358, 8394, 8397, 8420, 8436, 8460, 8491, 8493, 8505, 8512, 8533, 8536, 8549, 8594, 8601, 8628, 8659, 8670, 8711, 8721, 8728, 8730, 8734, 8734, 8736, 8750, 8775, 8779, 8792, 8806, 8812, 8867, 8868, 8887, 8890, 8898, 8928, 8937, 8949, 8957, 8964, 8965, 8967, 8970, 8995, 8996, 8999, 9008, 9024, 9032, 9038, 9050, 9053, 9073, 9085, 9091, 9128, 9131, 9149, 9158, 9180, 9189, 9195, 9197, 9198, 9217, 9229, 9231, 9276, 9277, 9304, 9305, 9306, 9391, 9396, 9402, 9417, 9450, 9498, 9503, 9508, 9510, 9511, 9534, 9568, 9574, 9603, 9603, 9624, 9633, 9658, 9695, 9717, 9737, 9745, 9749, 9750, 9750, 9754, 9766, 9776, 9796, 9808, 9823, 9824, 9825, 9834, 9837, 9851, 9855, 9868, 9871, 9885, 9893, 9897, 9916, 9932, 9934, 9940, 9946, 9997, 10030, 10042, 10048, 10078, 10134, 10178, 10196, 10201, 10233, 10256, 10271, 10278, 10282, 10303, 10307, 10310]"
critiqu,"[802, 842, 6244]"
term,"[24, 153, 248, 272, 622, 751, 1599, 2183, 2366, 2892, 2976, 2993, 3220, 3293, 3354, 3430, 3935, 4961, 5063, 5516, 5554, 5762, 6214, 6214, 7483, 7614, 7614, 7615, 7769, 8090, 9491, 10281]"
mapreduc,"[122, 234, 628, 757]"
name,"[2915, 3005, 3047, 3153, 3230, 6148, 6156, 6316, 6323, 7468, 7468, 7507, 7514, 7521, 7674, 7674, 7702, 7708, 7715, 9939, 10047]"
creativ,"[6790, 7015, 7380]"
awesome..,[8307]
couresera,"[4514, 5293]"
drop,"[3462, 3958]"
revert,"[1316, 1890]"
everything.anyway,[8362]
separ,[9259]
i'am,"[8333, 9609]"
rock,"[6657, 7065, 7214]"
quarter,"[1344, 1917]"
ters,"[1187, 1768]"
courag,[4677]
em,"[86, 208]"
domain,"[3007, 3231, 4981, 5698, 5714, 6817, 7442, 9247]"
individu,"[3303, 3364, 6100, 6275]"
continu,"[2297, 2466, 2507, 2713, 4549, 4690, 6942, 7346, 9208]"
timei,[4903]
aptitud,"[6041, 6073]"
year,"[390, 1440, 2005, 2199, 2377, 2510, 2510, 2652, 2659, 2715, 2715, 2854, 2981, 3012, 3014, 3101, 3209, 3235, 3237, 3332, 4262, 5050, 6212, 6228, 6362, 6613, 6638, 7177, 7841, 7878, 7991, 8086, 8661, 9310, 9340, 9417, 9487, 9719, 9999, 10002, 10081]"
okay,"[1335, 1908, 4257, 4366, 4539]"
girl,"[296, 439]"
es,[5092]
accomplish,"[27, 154, 1156, 1209, 1741, 1788, 3805, 4118, 5148, 5598, 7159, 7435]"
space,"[1583, 2132, 2183, 2366, 3320, 3380, 3564, 4027, 5136, 5592, 7501, 7582, 7696, 7752]"
algebra,"[3031, 3045, 3261, 5659, 5681, 5983, 6006]"
profil,"[2951, 3186]"
poco,"[1123, 1710]"
internet,"[1107, 1246, 1576, 1696, 1824, 2127, 3018, 3339, 3343, 3395, 4468, 4657, 5378, 6445, 7531, 7722, 8417, 8927, 9088, 9163, 9632]"
formula,"[100, 6249, 6249, 10274, 10283, 10305, 10311]"
correct,"[1323, 1402, 1435, 1897, 1970, 2000, 2967, 2992, 3199, 3219, 3296, 3357, 4981]"
dfificuti,"[6195, 6348]"
tecniqu,"[244, 269]"
after,[10270]
glimps,"[7647, 8989]"
//www.linkedin.com/in/joseantonio11,"[6148, 6316, 7507, 7702, 9939, 10047]"
herramienta,"[3641, 4056]"
javascript.i,"[4870, 9107]"
theori,"[53, 92, 94, 122, 178, 212, 214, 234, 296, 331, 370, 413, 439, 463, 488, 585, 594, 716, 725, 814, 851, 897, 898, 923, 975, 976, 1000, 1062, 1478, 1657, 2038, 2621, 2636, 2692, 2787, 2797, 2832, 2871, 2881, 2888, 2947, 2996, 3004, 3021, 3023, 3023, 3023, 3027, 3056, 3069, 3115, 3125, 3131, 3183, 3223, 3229, 3242, 3244, 3244, 3244, 3248, 3277, 3307, 3322, 3327, 3368, 3382, 3386, 3607, 3625, 3759, 3769, 4050, 4112, 5659, 5681, 5838, 6027, 6061, 6098, 6223, 6223, 6273, 6517, 6816, 6904, 7015, 7037, 7152, 7306, 7380, 7446, 7453, 7484, 7541, 7567, 7639, 7650, 7655, 7662, 7684, 7743, 7785, 7828, 7936, 8202, 8228, 9297, 9566, 9932, 10042, 10263, 10272, 10284, 10298, 10304, 10312, 10318, 10322]"
care,"[2903, 3142, 10258, 10294]"
training/predict,[7646]
science/machin,"[1558, 2110]"
fw,[4549]
homework/lectur,"[4961, 5516]"
html/css/js,"[7845, 8020, 9436]"
motion,"[3586, 4039]"
thing,"[38, 47, 125, 164, 172, 386, 391, 391, 394, 500, 500, 502, 527, 546, 557, 565, 663, 678, 689, 697, 816, 853, 923, 931, 936, 1000, 1007, 1011, 1030, 1039, 1044, 1056, 1077, 1098, 1158, 1161, 1177, 1223, 1253, 1255, 1255, 1291, 1321, 1329, 1378, 1387, 1388, 1415, 1438, 1460, 1472, 1511, 1524, 1533, 1552, 1558, 1570, 1583, 1629, 1638, 1643, 1688, 1743, 1746, 1801, 1831, 1833, 1833, 1866, 1895, 1903, 1948, 1957, 1958, 1982, 2003, 2022, 2032, 2067, 2079, 2087, 2104, 2110, 2121, 2132, 2160, 2169, 2193, 2228, 2255, 2303, 2307, 2318, 2345, 2353, 2402, 2426, 2470, 2474, 2484, 2524, 2537, 2629, 2647, 2659, 2680, 2686, 2692, 2794, 2823, 2828, 2832, 2862, 2889, 2901, 2924, 2942, 2967, 2997, 3013, 3017, 3068, 3068, 3070, 3108, 3132, 3140, 3161, 3178, 3199, 3224, 3236, 3240, 3276, 3276, 3278, 3333, 3420, 3445, 3500, 3533, 3577, 3588, 3619, 3622, 3674, 3706, 3744, 3774, 3816, 3928, 4007, 4035, 4069, 4084, 4101, 4123, 4158, 4162, 4257, 4287, 4366, 4424, 4438, 4485, 4512, 4556, 4598, 4667, 4747, 4770, 4772, 4774, 4833, 4852, 4884, 4925, 4940, 4949, 4959, 4959, 4963, 4992, 5001, 5036, 5145, 5151, 5153, 5225, 5268, 5292, 5319, 5383, 5412, 5451, 5507, 5515, 5515, 5517, 5596, 5698, 5714, 5743, 5744, 5751, 5752, 5802, 5857, 5878, 5963, 5987, 6010, 6088, 6109, 6196, 6215, 6264, 6284, 6399, 6402, 6435, 6435, 6451, 6478, 6488, 6539, 6562, 6564, 6582, 6582, 6614, 6686, 6745, 6752, 6784, 6797, 6827, 6840, 6928, 6949, 6951, 6972, 6987, 7012, 7066, 7098, 7106, 7142, 7150, 7150, 7157, 7242, 7339, 7349, 7363, 7410, 7430, 7433, 7521, 7522, 7625, 7715, 7716, 7775, 7791, 7793, 7820, 7841, 7844, 7846, 7854, 7878, 7878, 7903, 7947, 7988, 7992, 8087, 8093, 8098, 8120, 8133, 8159, 8192, 8233, 8255, 8380, 8409, 8432, 8472, 8480, 8499, 8504, 8514, 8516, 8590, 8614, 8619, 8627, 8661, 8668, 8741, 8745, 8746, 8761, 8761, 8762, 8827, 8906, 8932, 8947, 9027, 9063, 9104, 9109, 9117, 9158, 9175, 9206, 9255, 9274, 9275, 9310, 9313, 9321, 9340, 9340, 9352, 9384, 9418, 9488, 9493, 9513, 9639, 9666, 9704, 9719, 9753, 9778, 9817, 9892, 9906, 9917, 9917, 9936, 9951, 9977, 10045, 10090, 10097, 10106, 10152, 10152, 10175, 10241, 10241]"
place,"[915, 993, 1446, 1531, 2011, 2085, 2173, 2203, 2321, 2357, 2381, 2487, 2858, 3105, 3325, 3333, 3700, 4081, 4269, 4521, 5296, 5863, 5994, 6170, 6521, 6609, 7498, 7552, 7693, 7736, 7800, 7843, 8273, 8904, 8928, 9239, 9280, 9312, 9591, 9808, 10020]"
languagu,[8190]
quirki,"[4442, 5235]"
principl,"[350, 475, 596, 727, 808, 847, 2277, 2447, 2610, 2780, 4961, 5072, 5516, 6746, 6746, 6907, 6938, 6974, 7187, 7335, 7344, 7649, 10026, 10283, 10311]"
think,"[2640, 2800, 2892, 3863, 6214, 6507, 9251]"
lambda,"[1589, 2138]"
oper,"[1041, 1334, 1640, 6515, 8714, 9740]"
bluemix,"[5699, 5715]"
spoken,"[3312, 3372]"
yourself,"[1147, 1732]"
walkthrough,[5149]
fast,"[1420, 8367, 8518, 9668]"
cyberwarfar,"[3307, 3368]"
array,"[6427, 6579]"
open,"[3023, 3244]"
angular,"[3496, 3510, 3540, 3705, 3757, 3776, 3800, 3895, 3902, 3904, 3983, 4083, 4110, 4878, 5473, 5759, 5901]"
size,"[2335, 6166, 6331]"
rdds,"[553, 624, 624, 685, 753, 753]"
sheet,"[4261, 4370]"
plays.oth,"[5018, 5535]"
convent,"[7796, 9276, 9947, 10054]"
stuck,[4734]
test,"[403, 403, 508, 508, 519, 541, 557, 566, 574, 601, 626, 656, 673, 689, 698, 706, 732, 755, 868, 949, 1284, 1287, 1318, 1326, 1493, 1572, 1587, 1859, 1862, 1892, 1900, 2051, 2123, 2136, 2334, 2500, 2537, 2588, 2619, 2771, 2938, 3054, 3071, 3174, 3268, 3279, 3296, 3357, 3461, 3468, 3839, 3867, 3957, 3964, 5860, 5884, 5966]"
teachers.congratul,"[6148, 6316, 7507, 7702, 9939, 10047]"
beginner/novic,"[7162, 7437]"
assort,[5163]
demonstr,"[1406, 1974, 6156, 6323, 7948]"
carousel,"[4876, 4949]"
friend,"[1369, 1940, 2204, 2382, 6873, 6915, 7026, 7788, 7880, 8138, 8162, 9140, 9182, 9271, 9341, 9544]"
fraction,"[519, 656, 1591, 2140]"
that,[5150]
copi,"[775, 811, 818, 849, 3420, 3586, 3928, 4039, 4417, 4749, 4832, 5108, 5220, 8293, 9598]"
blacklist,"[7014, 7379]"
courses.th,"[7521, 7715]"
random.se,"[2156, 2341]"
emyl,[5774]
grunt,"[3825, 3830, 3867, 3902, 4127, 4130, 4832]"
holder,[7551]
than,"[2908, 3147, 3405]"
serv,[5834]
iceberg,"[71, 193, 7503, 7698]"
kaggle.com,"[1344, 1917]"
data.i,[7576]
sloppier,"[2894, 3135]"
applet,"[7012, 7161, 7190, 7193, 7436]"
r,"[240, 265, 1091, 1127, 1391, 1436, 1509, 1681, 1713, 1960, 2001, 2065, 3069, 3277, 5726, 5726, 5734, 5734, 6119, 6159, 6170, 6204, 6228, 6243, 6245, 6292, 6352, 6362, 7461, 7466, 7483, 7495, 7502, 7525, 7534, 7536, 7537, 7577, 7584, 7586, 7591, 7600, 7602, 7621, 7647, 7647, 7668, 7672, 7697, 7717, 7724, 7726, 7754, 7756, 7763, 7773, 9923, 9997, 10007, 10036, 10078, 10093, 10098]"
ressourc,"[6134, 6304]"
balanc,"[814, 851, 934, 1009, 1056, 1437, 1478, 1586, 2002, 2038, 2135, 2996, 3021, 3223, 3242, 4857, 5462, 5667, 5686, 5838, 6142, 6312, 6517, 6730, 7015, 7083, 7271, 7380, 8202, 9566, 9993]"
posit,"[1316, 1890, 9990, 10074]"
nuisanc,[3661]
seri,"[103, 221, 304, 350, 423, 443, 475, 523, 589, 720, 813, 1155, 1208, 1455, 1523, 1523, 1523, 1740, 2019, 2078, 2078, 2078, 2192, 2372, 2510, 2610, 2636, 2710, 2715, 2780, 2797, 3574, 4034, 4876, 5014, 5758, 5867, 5867, 5900, 5970, 5970, 6162, 6214, 6248, 6327, 6539, 6539, 6539, 6907, 7099, 7335, 7411, 7463, 7528, 7623, 7625, 7630, 7631, 7670, 7719, 7775, 8228, 8237, 8257, 8716, 9152, 9579, 9584, 9742, 10170, 10250, 10316, 10320]"
and,"[3318, 3378, 4760]"
analysi,"[2, 135, 246, 256, 256, 271, 275, 275, 317, 452, 537, 539, 554, 670, 686, 814, 851, 1027, 1059, 1107, 1111, 1113, 1141, 1170, 1170, 1214, 1229, 1265, 1323, 1341, 1361, 1393, 1393, 1398, 1420, 1435, 1495, 1562, 1572, 1601, 1626, 1654, 1696, 1700, 1726, 1754, 1754, 1793, 1807, 1842, 1897, 1914, 1933, 1962, 1962, 1967, 2000, 2053, 2113, 2123, 2148, 5723, 6051, 6107, 6214, 6234, 6282, 6628, 6648, 7478, 7483, 7682, 9916, 9917, 9934, 9942, 9958, 9995, 9997, 9998, 10006, 10012, 10026, 10030, 10050, 10059, 10076, 10078, 10079, 10082, 10084, 10093, 10098, 10283, 10311]"
bootstrap,"[3735, 3792, 4097, 4389, 4395, 4404, 4405, 4438, 4444, 4468, 4490, 4496, 4510, 4516, 4522, 4538, 4549, 4553, 4555, 4613, 4615, 4619, 4621, 4637, 4657, 4658, 4666, 4682, 4693, 4695, 4698, 4700, 4710, 4712, 4713, 4713, 4714, 4722, 4740, 4748, 4764, 4769, 4769, 4779, 4800, 4814, 4817, 4819, 4832, 4870, 4872, 4885, 4886, 4896, 4899, 4905, 4915, 4917, 4923, 4923, 4940, 4942, 4946, 4950, 4953, 4963, 4978, 4983, 4992, 4994, 5040, 5044, 5050, 5050, 5050, 5052, 5053, 5076, 5087, 5088, 5092, 5093, 5094, 5120, 5129, 5149, 5165, 5167, 5179, 5201, 5209, 5210, 5237, 5272, 5277, 5290, 5295, 5297, 5310, 5316, 5318, 5358, 5360, 5362, 5363, 5371, 5378, 5379, 5391, 5394, 5395, 5400, 5405, 5413, 5419, 5419, 5434, 5476, 5481, 5486, 5494, 5500, 5500, 5507, 5511, 5513, 5517, 5523, 5549, 5550, 5561, 5568, 5569, 5571, 5572, 5585, 5588, 8355]"
san,"[2562, 6657, 6889, 6927, 7214, 7338]"
enagag,"[879, 960]"
pro,[8820]
recomiendo,"[1434, 1999]"
dash,"[1505, 2062]"
deliv,"[924, 1001, 1488, 2046, 2190, 2242, 2416, 6633, 6651]"
sas,"[244, 251, 269, 9924, 9928, 9930, 9930, 9930, 9936, 9941, 9942, 9943, 9946, 9947, 9949, 9949, 9949, 9949, 9954, 9955, 9958, 9967, 9967, 9967, 9967, 9974, 9979, 9990, 9991, 10002, 10006, 10021, 10026, 10037, 10041, 10041, 10041, 10045, 10049, 10050, 10051, 10054, 10057, 10059, 10074, 10075, 10081, 10082]"
rooki,[8231]
engin,"[350, 475, 624, 753, 1227, 1420, 1805, 2243, 2417, 2610, 2690, 2780, 2831, 4179, 4219, 4251, 4303, 4338, 5980, 5983, 5991, 5991, 6003, 6006, 6014, 6014, 6035, 6039, 6039, 6046, 6046, 6048, 6048, 6068, 6071, 6071, 6075, 6075, 6657, 6707, 6907, 7214, 7255, 7335, 7551, 8513, 8661, 9166, 9719, 9889]"
